customer_name,customer_email,employee_name,submission_time,status,close_time,issue_description,date
Harold Ellis,efuller1i@shutterfly.com,Emily Fuller,efuller1i@tinyurl.com,true,1:11 AM,Morbi vel lectus in quam fringilla rhoncus.,06/18/2016
Kimberly Kennedy,cfuller1j@cbc.ca,Carol Fuller,cfuller1j@jimdo.com,true,2:42 PM,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum.,06/05/2016
Clarence Hansen,rwilliamson1k@cocolog-nifty.com,Roy Williamson,rwilliamson1k@histats.com,true,4:25 PM,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.,06/04/2016
Annie Ramos,twood1l@freewebs.com,Thomas Wood,twood1l@bluehost.com,false,1:42 AM,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,08/17/2016
Kevin Gonzalez,abarnes1m@about.com,Angela Barnes,abarnes1m@cnet.com,true,4:39 AM,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",06/14/2016
Jean Boyd,cwatson1n@mail.ru,Carlos Watson,cwatson1n@pinterest.com,true,4:09 PM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",06/17/2016
Patricia Russell,broberts1o@yahoo.co.jp,Beverly Roberts,broberts1o@technorati.com,false,6:23 PM,Aenean lectus. Pellentesque eget nunc.,06/12/2016
Sharon Owens,tstevens1p@shop-pro.jp,Timothy Stevens,tstevens1p@furl.net,true,1:44 AM,In blandit ultrices enim.,08/26/2016
Rebecca Rogers,lmartin1q@sogou.com,Lisa Martin,lmartin1q@paypal.com,true,6:41 AM,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem. Sed sagittis.",06/18/2016
Amanda Ferguson,jwest1r@guardian.co.uk,Jane West,jwest1r@surveymonkey.com,true,12:27 PM,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",06/11/2016
Rachel Shaw,mallen1s@si.edu,Mark Allen,mallen1s@list-manage.com,false,1:15 AM,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum.,08/11/2016
Ralph Bell,clawrence1t@goo.gl,Christopher Lawrence,clawrence1t@trellian.com,true,2:32 PM,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",07/28/2016
Rebecca Snyder,rwilliamson1u@google.com.hk,Rachel Williamson,rwilliamson1u@mayoclinic.com,true,5:15 AM,Fusce posuere felis sed lacus.,08/16/2016
Steven Cox,rdaniels1v@buzzfeed.com,Ralph Daniels,rdaniels1v@51.la,false,11:47 AM,In hac habitasse platea dictumst.,07/20/2016
Janet Rice,mwheeler1w@technorati.com,Maria Wheeler,mwheeler1w@businessinsider.com,false,9:35 PM,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh.,06/27/2016
Philip Patterson,wsanchez1x@reference.com,Wanda Sanchez,wsanchez1x@google.fr,false,5:33 PM,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,07/17/2016
Craig Harper,bmiller1y@twitter.com,Benjamin Miller,bmiller1y@mozilla.org,true,8:43 AM,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,07/28/2016
Susan Gomez,aharper1z@harvard.edu,Amy Harper,aharper1z@ning.com,false,8:55 PM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",08/27/2016
Joyce Young,msanchez20@nymag.com,Marie Sanchez,msanchez20@economist.com,false,11:01 PM,Maecenas rhoncus aliquam lacus.,08/16/2016
Thomas Schmidt,cwallace21@barnesandnoble.com,Clarence Wallace,cwallace21@usnews.com,true,1:43 PM,"Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",06/16/2016
Amy Marshall,thawkins22@e-recht24.de,Terry Hawkins,thawkins22@wsj.com,true,4:36 AM,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",07/24/2016
Mary Walker,soliver23@timesonline.co.uk,Susan Oliver,soliver23@discovery.com,false,11:25 AM,"Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",06/12/2016
Christine Hawkins,sgonzales24@123-reg.co.uk,Shirley Gonzales,sgonzales24@instagram.com,true,8:27 PM,Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus.,06/19/2016
Roy Hudson,jharrison25@nifty.com,Judith Harrison,jharrison25@360.cn,false,10:32 AM,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.",08/23/2016
Louise Marshall,jdean26@instagram.com,Judith Dean,jdean26@ezinearticles.com,true,12:15 PM,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.,06/05/2016
Stephanie Scott,dmartinez27@a8.net,Dorothy Martinez,dmartinez27@nationalgeographic.com,true,10:22 AM,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,08/26/2016
Barbara Burns,rriley28@usatoday.com,Russell Riley,rriley28@unblog.fr,false,5:21 AM,"Phasellus in felis. Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",07/19/2016
Tina Frazier,nclark29@rakuten.co.jp,Norma Clark,nclark29@cpanel.net,false,7:50 PM,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,06/17/2016
Mildred Harper,bfox2a@bbb.org,Barbara Fox,bfox2a@zimbio.com,false,10:37 AM,"Proin risus. Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",08/01/2016
Aaron Bailey,salexander2b@webnode.com,Sandra Alexander,salexander2b@hexun.com,true,9:26 PM,Nunc purus. Phasellus in felis. Donec semper sapien a libero. Nam dui.,08/11/2016
Carol Jackson,fflores2c@youtube.com,Fred Flores,fflores2c@slideshare.net,true,8:26 PM,"Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",07/10/2016
Christina Thompson,kpeters2d@weebly.com,Katherine Peters,kpeters2d@mysql.com,true,1:36 PM,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem. Sed sagittis.",07/24/2016
Patrick Kelly,dbrown2e@cargocollective.com,Denise Brown,dbrown2e@wikimedia.org,true,2:38 PM,Nulla suscipit ligula in lacus.,08/22/2016
Nicole Stewart,ccook2f@constantcontact.com,Carlos Cook,ccook2f@goo.gl,false,2:25 PM,Aenean auctor gravida sem.,06/07/2016
Victor Berry,vdean2g@reference.com,Victor Dean,vdean2g@t-online.de,true,5:16 AM,Maecenas ut massa quis augue luctus tincidunt.,08/30/2016
Donna Austin,jbrown2h@bigcartel.com,Judith Brown,jbrown2h@mozilla.com,false,9:59 PM,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,07/23/2016
Anthony Myers,hdaniels2i@jalbum.net,Henry Daniels,hdaniels2i@studiopress.com,false,1:02 AM,"Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",07/12/2016
Louise Hanson,jwarren2j@fastcompany.com,James Warren,jwarren2j@mozilla.com,true,8:06 AM,Donec posuere metus vitae ipsum. Aliquam non mauris.,07/08/2016
Elizabeth Miller,dreyes2k@guardian.co.uk,Dorothy Reyes,dreyes2k@pinterest.com,false,7:57 PM,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",06/01/2016
John Hanson,sanderson2l@boston.com,Sara Anderson,sanderson2l@ucoz.com,false,1:04 PM,Nunc purus. Phasellus in felis. Donec semper sapien a libero.,08/24/2016
Annie Richards,hreyes2m@yelp.com,Harry Reyes,hreyes2m@hexun.com,false,11:14 PM,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,08/11/2016
Todd Arnold,smoreno2n@google.com.br,Stephen Moreno,smoreno2n@theguardian.com,false,8:48 AM,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",06/30/2016
Eugene Hawkins,mstevens2o@sfgate.com,Margaret Stevens,mstevens2o@unblog.fr,true,6:23 PM,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,08/04/2016
Heather Watkins,dbailey2p@netscape.com,Donald Bailey,dbailey2p@foxnews.com,true,6:49 PM,Nulla nisl.,08/16/2016
Ryan Little,jallen2q@aol.com,Johnny Allen,jallen2q@bluehost.com,true,11:32 AM,"Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",08/15/2016
Paula Miller,lray2r@newyorker.com,Lisa Ray,lray2r@flickr.com,true,7:15 AM,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,08/16/2016
Ruth Peterson,jhall2s@t-online.de,Jose Hall,jhall2s@whitehouse.gov,true,7:43 PM,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",08/19/2016
Nicholas Rogers,jcollins2t@netlog.com,Joseph Collins,jcollins2t@wikimedia.org,false,3:04 PM,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.",07/03/2016
Dorothy Coleman,tmontgomery2u@storify.com,Tammy Montgomery,tmontgomery2u@archive.org,false,5:52 AM,"Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum.",07/28/2016
Louise Hill,bwilliams2v@hatena.ne.jp,Bonnie Williams,bwilliams2v@mtv.com,false,9:41 AM,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,06/08/2016
Howard Crawford,vsullivan2w@cargocollective.com,Virginia Sullivan,vsullivan2w@xrea.com,true,2:59 PM,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",08/27/2016
Kathy Ruiz,lkelly2x@ca.gov,Lois Kelly,lkelly2x@spotify.com,true,9:33 AM,"Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",06/12/2016
Mary Wheeler,jbishop2y@indiegogo.com,Janet Bishop,jbishop2y@wisc.edu,true,8:59 AM,Integer ac neque. Duis bibendum.,08/05/2016
Jennifer Duncan,dhenderson2z@gizmodo.com,Diane Henderson,dhenderson2z@admin.ch,false,10:35 PM,Nullam varius.,06/15/2016
Jeffrey Nelson,creed30@who.int,Carol Reed,creed30@youtu.be,true,4:33 PM,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.",06/06/2016
Helen White,abennett31@deviantart.com,Arthur Bennett,abennett31@etsy.com,true,8:59 PM,"Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",06/11/2016
Jacqueline Dunn,pschmidt32@accuweather.com,Paul Schmidt,pschmidt32@shareasale.com,false,8:05 PM,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",08/21/2016
Craig Grant,scarter33@angelfire.com,Shirley Carter,scarter33@jiathis.com,false,7:19 PM,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",07/20/2016
Deborah Thomas,llong34@ucoz.com,Lisa Long,llong34@japanpost.jp,true,1:35 PM,Integer ac neque. Duis bibendum.,07/26/2016
Sara Rice,hfowler35@phoca.cz,Howard Fowler,hfowler35@nba.com,false,5:13 PM,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",06/27/2016
John Roberts,cellis36@bigcartel.com,Christine Ellis,cellis36@wikispaces.com,true,1:54 AM,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",06/07/2016
Rebecca Olson,smontgomery37@ovh.net,Samuel Montgomery,smontgomery37@si.edu,true,5:46 AM,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.,08/07/2016
Ashley Ellis,jcunningham38@liveinternet.ru,Juan Cunningham,jcunningham38@unicef.org,false,10:41 PM,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",07/25/2016
Henry Montgomery,fwelch39@mozilla.com,Frank Welch,fwelch39@technorati.com,true,7:19 PM,Donec dapibus. Duis at velit eu est congue elementum.,07/25/2016
Mildred Jones,bgrant3a@51.la,Benjamin Grant,bgrant3a@who.int,true,4:40 PM,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,07/04/2016
Carol Baker,jreynolds3b@yolasite.com,Julia Reynolds,jreynolds3b@timesonline.co.uk,false,4:06 PM,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.",07/02/2016
